Order_ID,Customer_ID,Customer_Name,City,Category,Product_Name,Quantity,Unit_Price,Discount_%,Discount_Amount,Sales,Profit,Payment_Method,Order_Date,Delivery_Time_Mins,Order_Status,Rating
BLK1017,CUST235,Arjun Reddy,Kolkata,Dairy & Breakfast,Curd 400g,4,41.62,5,8.32,158.16,16.36,Cash on Delivery,07/24/2024,18,Cancelled,3
BLK1478,CUST284,Vikram Rao,Chennai,Grocery,Sunflower Oil 1L,1,57.68,0,0,57.68,7.49,Debit Card,12/20/2024,30,Delivered,3
BLK1368,CUST313,Arjun Reddy,Kolkata,Dairy & Breakfast,Cheese Slice,1,103.49,15,15.52,87.97,22.18,UPI,07/14/2024,11,Delivered,5
BLK1004,CUST332,Deepak Kumar,Chennai,Fruits & Vegetables,Spinach 250g,1,31.34,0,0,31.34,6.75,Debit Card,05/28/2024,22,Delivered,5
BLK1235,CUST207,Neha Gupta,Chennai,Snacks & Munchies,Biscuit Pack,2,62.17,0,0,124.34,36.75,UPI,03/26/2024,29,Cancelled,3
BLK1385,CUST350,Meera Iyer,Ahmedabad,Beverages,Mineral Water 1L,1,18.38,0,0,18.38,5.29,Debit Card,04/23/2024,21,Delivered,4
BLK1061,CUST236,Rohan Das,Hyderabad,Grocery,Salt 1kg,4,177.79,5,35.56,675.6,42.94,Credit Card,09/22/2024,39,Cancelled,3
BLK1111,CUST162,Ravi Sharma,Chennai,Baby Care,Baby Lotion 100ml,1,346.14,0,0,346.14,39.45,Credit Card,03/17/2024,15,Delivered,4
BLK1410,CUST373,Priya Singh,Hyderabad,Meat & Fish,Eggs 6pcs,5,467.1,15,350.32,1985.18,514.25,Cash on Delivery,12/24/2024,30,Delivered,5
BLK1421,CUST332,Rohan Das,Bangalore,Snacks & Munchies,Chocolate Bar,4,71.94,0,0,287.76,20.48,Cash on Delivery,11/24/2024,20,Returned,5
BLK1030,CUST260,Deepak Kumar,Pune,Grocery,Sugar 1kg,5,187.35,15,140.51,796.24,183.02,UPI,12/09/2024,31,Cancelled,3
BLK1275,CUST227,Kavya Nair,Kolkata,Dairy & Breakfast,Paneer 200g,1,105.15,15,15.77,89.38,23.87,Debit Card,09/25/2024,29,Returned,4
BLK1303,CUST260,Neha Gupta,Delhi,Baby Care,Baby Powder 200g,3,346.54,15,155.94,883.68,173.24,Credit Card,10/16/2024,28,Cancelled,4
BLK1027,CUST198,Vikram Rao,Delhi,Dairy & Breakfast,Butter 100g,4,133.38,0,0,533.52,53.3,Debit Card,08/23/2024,27,Delivered,4
BLK1008,CUST370,Rahul Mehta,Ahmedabad,Baby Care,Diapers Pack 20,1,402.31,0,0,402.31,83.22,Wallet,12/14/2024,12,Cancelled,5
BLK1182,CUST355,Amit Verma,Kolkata,Snacks & Munchies,Chocolate Bar,1,63.73,15,9.56,54.17,8.96,Debit Card,12/28/2024,36,Delivered,3
BLK1109,CUST302,Rohan Das,Delhi,Personal Care,Soap Bar 100g,2,276.33,20,110.53,442.13,70.46,Debit Card,04/23/2024,30,Delivered,5
BLK1038,CUST280,Rahul Mehta,Delhi,Baby Care,Baby Lotion 100ml,4,124.91,5,24.98,474.66,131.11,Cash on Delivery,10/26/2024,44,Cancelled,4
BLK1158,CUST395,Anjali Joshi,Pune,Beverages,Energy Drink,4,19.64,0,0,78.56,14.53,Debit Card,01/29/2024,40,Delivered,4
BLK1482,CUST213,Amit Verma,Mumbai,Baby Care,Baby Powder 200g,3,224.63,0,0,673.89,171.34,Credit Card,11/01/2024,19,Delivered,3
BLK1119,CUST286,Rohan Das,Kolkata,Meat & Fish,Eggs 6pcs,3,460.39,5,69.06,1312.11,79.5,Credit Card,06/29/2024,25,Delivered,3
BLK1115,CUST122,Sanjay Yadav,Hyderabad,Snacks & Munchies,Chocolate Bar,4,42.52,15,25.51,144.57,13.82,Credit Card,03/10/2024,37,Delivered,4
BLK1267,CUST380,Rahul Mehta,Mumbai,Grocery,Sugar 1kg,1,199.1,15,29.86,169.24,43.84,Cash on Delivery,01/25/2024,34,Cancelled,5
BLK1176,CUST195,Vikram Rao,Mumbai,Meat & Fish,Fish Fillet 300g,1,312.32,0,0,312.32,89.24,Cash on Delivery,08/15/2024,25,Delivered,4
BLK1422,CUST379,Anjali Joshi,Kolkata,Baby Care,Baby Lotion 100ml,2,242.12,5,24.21,460.03,92.53,Debit Card,10/22/2024,23,Returned,4
BLK1350,CUST136,Rohan Das,Kolkata,Personal Care,Soap Bar 100g,4,299.49,15,179.69,1018.27,252.38,Cash on Delivery,06/18/2024,17,Delivered,4
BLK1145,CUST353,Amit Verma,Kolkata,Dairy & Breakfast,Eggs 12pcs,5,94.64,15,70.98,402.22,92.82,Debit Card,01/20/2024,34,Delivered,3
BLK1381,CUST174,Deepak Kumar,Kolkata,Fruits & Vegetables,Apple 4pcs,2,61.09,15,18.33,103.85,8.79,Wallet,10/04/2024,16,Delivered,4
BLK1392,CUST332,Vikram Rao,Ahmedabad,Beverages,Coca Cola 750ml,3,80.37,0,0,241.11,39.7,Cash on Delivery,09/12/2024,39,Delivered,4
BLK1212,CUST115,Sunita Patel,Mumbai,Snacks & Munchies,Chocolate Bar,4,10.79,0,0,43.16,7.8,Cash on Delivery,05/12/2024,31,Delivered,4
BLK1322,CUST305,Anjali Joshi,Kolkata,Dairy & Breakfast,Curd 400g,5,81.32,5,20.33,386.27,27.83,Wallet,05/14/2024,31,Delivered,3
BLK1495,CUST299,Kavya Nair,Chennai,Baby Care,Baby Lotion 100ml,2,114.39,10,22.88,205.9,44.24,UPI,06/04/2024,39,Cancelled,4
BLK1326,CUST326,Vikram Rao,Chennai,Grocery,Sunflower Oil 1L,5,59.76,0,0,85.86,56.67,Wallet,09/14/2024,29,Delivered,4
BLK1142,CUST387,Meera Iyer,Chennai,Personal Care,Shampoo 200ml,1,121.91,0,0,121.91,34.26,Debit Card,12/01/2024,38,Delivered,4
BLK1377,CUST348,Pooja Agarwal,Pune,Dairy & Breakfast,Butter 100g,3,105.85,20,63.51,254.04,19.55,Wallet,05/29/2024,22,Cancelled,3
BLK1068,CUST146,Vikram Rao,Hyderabad,Fruits & Vegetables,Potato 1kg,4,88.04,0,0,352.16,72.79,UPI,09/06/2024,12,Delivered,4
BLK1409,CUST127,Priya Singh,Kolkata,Snacks & Munchies,Lays Classic 26g,3,31.8,10,9.54,85.86,13.82,Cash on Delivery,03/07/2024,38,Delivered,3
BLK1169,CUST223,Neha Gupta,Bangalore,Personal Care,Moisturizer 100ml,1,294.37,10,29.44,264.93,67.1,Wallet,12/11/2024,19,Delivered,3
BLK1275,CUST227,Kavya Nair,Kolkata,Dairy & Breakfast,Paneer 200g,1,105.15,15,15.77,89.38,23.87,Debit Card,09/25/2024,29,Returned,3
BLK1434,CUST182,Sanjay Yadav,Chennai,Snacks & Munchies,Lays Classic 26g,3,58.7,0,0,85.86,29.36,UPI,02/08/2024,25,Cancelled,5
BLK1229,CUST190,Neha Gupta,Bangalore,Beverages,Mineral Water 1L,2,25.51,0,0,51.02,9.36,Wallet,01/29/2024,44,Cancelled,5
BLK1194,CUST377,Pooja Agarwal,Pune,Beverages,Coffee 200g,4,45.31,10,18.12,163.12,38.44,UPI,09/10/2024,44,Delivered,4
BLK1082,CUST132,Kavya Nair,Mumbai,Snacks & Munchies,Lays Classic 26g,2,35.08,10,7.02,63.14,8.27,Cash on Delivery,03/30/2024,11,Delivered,5
BLK1429,CUST299,Kavya Nair,Kolkata,Fruits & Vegetables,Tomato 500g,1,69.59,0,0,69.59,6.4,Debit Card,07/23/2024,27,Cancelled,4
BLK1146,CUST358,Kavya Nair,Bangalore,Grocery,Basmati Rice 5kg,5,80.73,0,0,403.65,113.88,Debit Card,06/20/2024,37,Returned,4
BLK1093,CUST161,Ravi Sharma,Pune,Grocery,Toor Dal 1kg,5,97.19,0,0,485.95,25.23,Cash on Delivery,06/03/2024,16,Delivered,4
BLK1153,CUST211,Anjali Joshi,Delhi,Baby Care,Baby Wipes 80pcs,4,305.3,10,122.12,1099.08,70.82,UPI,08/24/2024,9,Cancelled,4
BLK1480,CUST348,Vikram Rao,Pune,Personal Care,Deo Spray,3,224.49,0,0,673.47,123.65,Debit Card,06/29/2024,8,Delivered,4
BLK1249,CUST264,Rahul Mehta,Ahmedabad,Personal Care,Toothpaste 150g,3,55.06,0,0,165.18,19.84,Cash on Delivery,09/08/2024,22,Delivered,4
BLK1084,CUST295,Anjali Joshi,Pune,Meat & Fish,Sausages 200g,4,198.58,0,0,794.32,218.29,Wallet,06/13/2024,12,Delivered,4
BLK1104,CUST285,Rahul Mehta,Delhi,Meat & Fish,Sausages 200g,2,506.25,15,151.88,860.62,194.25,Credit Card,12/16/2024,35,Returned,5
BLK1166,CUST171,Meera Iyer,Bangalore,Baby Care,Baby Shampoo 200ml,3,361.84,0,0,1085.52,261.44,Wallet,09/07/2024,37,Delivered,5
BLK1164,CUST123,Anjali Joshi,Kolkata,Fruits & Vegetables,Banana 6pcs,5,37.23,5,9.31,176.84,29.44,Credit Card,08/28/2024,21,Delivered,5
BLK1200,CUST380,Anjali Joshi,Pune,Fruits & Vegetables,Tomato 500g,4,82.63,0,0,330.52,96.52,Credit Card,04/18/2024,25,Delivered,4
BLK1246,CUST390,Anjali Joshi,Bangalore,Fruits & Vegetables,Banana 6pcs,1,59.17,20,11.83,47.34,10.66,Wallet,10/27/2024,15,Cancelled,4
BLK1075,CUST303,Pooja Agarwal,Hyderabad,Snacks & Munchies,Biscuit Pack,4,73.98,20,59.18,236.74,29.3,Wallet,06/22/2024,37,Delivered,4
BLK1317,CUST219,Arjun Reddy,Ahmedabad,Meat & Fish,Eggs 6pcs,4,572.29,20,457.83,1831.33,443.49,UPI,06/28/2024,35,Delivered,4
BLK1230,CUST189,Kavya Nair,Chennai,Fruits & Vegetables,Potato 1kg,5,74.3,0,0,371.5,83.91,UPI,06/29/2024,44,Delivered,4
BLK1485,CUST396,Sanjay Yadav,Mumbai,Grocery,Basmati Rice 5kg,3,54.74,10,16.42,147.8,20.24,UPI,03/23/2024,40,Returned,3
BLK1120,CUST330,Sunita Patel,Bangalore,Grocery,Toor Dal 1kg,4,174.27,0,0,697.08,56.85,Debit Card,04/30/2024,31,Cancelled,3
BLK1387,CUST255,Sanjay Yadav,Kolkata,Beverages,Coffee 200g,1,71.48,10,7.15,64.33,9.45,Debit Card,11/18/2024,20,Delivered,4
BLK1443,CUST154,Priya Singh,Mumbai,Baby Care,Baby Shampoo 200ml,2,118.32,0,0,236.64,22.02,Cash on Delivery,01/26/2024,14,Cancelled,4
BLK1262,CUST350,Sanjay Yadav,Bangalore,Dairy & Breakfast,Butter 100g,2,63.24,0,0,126.48,26.39,UPI,01/03/2024,25,Delivered,4
BLK1365,CUST103,Rahul Mehta,Chennai,Personal Care,Toothpaste 150g,4,290.41,5,58.08,1103.56,55.23,Credit Card,01/18/2024,9,Returned,4
BLK1412,CUST157,Unknown,Unknown,Meat & Fish,Eggs 6pcs,3,464.83,20,278.9,1115.59,295.85,Cash on Delivery,06/15/2024,39,Delivered,3
BLK1336,CUST343,Pooja Agarwal,Chennai,Fruits & Vegetables,Apple 4pcs,5,40.5,20,40.5,162,31.1,UPI,07/22/2024,18,Delivered,4
BLK1263,CUST107,Arjun Reddy,Pune,Snacks & Munchies,Popcorn 100g,4,40.36,5,8.07,153.37,24.12,Debit Card,09/01/2024,20,Delivered,4
BLK1481,CUST167,Arjun Reddy,Mumbai,Snacks & Munchies,Lays Classic 26g,5,25.25,0,0,126.25,32.56,UPI,10/13/2024,34,Cancelled,3
BLK1419,CUST322,Rohan Das,Kolkata,Fruits & Vegetables,Tomato 500g,1,88.21,0,0,88.21,13.93,Credit Card,10/29/2024,28,Cancelled,5
BLK1395,CUST381,Priya Singh,Kolkata,Snacks & Munchies,Namkeen 200g,3,62.45,0,0,187.35,13.73,Debit Card,06/02/2024,31,Cancelled,3
BLK1281,CUST161,Arjun Reddy,Hyderabad,Dairy & Breakfast,Amul Milk 1L,4,136.59,0,0,546.36,139.57,Cash on Delivery,07/28/2024,24,Returned,4
BLK1037,CUST312,Vikram Rao,Mumbai,Personal Care,Face Wash 100ml,3,117.93,10,35.38,318.41,22.33,Debit Card,03/18/2024,32,Delivered,4
BLK1197,CUST169,Sanjay Yadav,Mumbai,Fruits & Vegetables,Spinach 250g,5,38.89,0,0,194.45,25.46,Unknown,12/26/2024,26,Returned,4
BLK1140,CUST385,Rahul Mehta,Chennai,Snacks & Munchies,Namkeen 200g,3,73.85,10,22.16,199.39,27.63,Credit Card,12/14/2024,38,Delivered,4
BLK1376,CUST338,Deepak Kumar,Delhi,Meat & Fish,Prawns 250g,5,557.72,0,0,2788.6,317.52,UPI,01/31/2024,20,Returned,4
BLK1494,CUST330,Sunita Patel,Kolkata,Baby Care,Baby Shampoo 200ml,3,204.67,20,122.8,491.21,130.13,Cash on Delivery,10/06/2024,10,Cancelled,3
BLK1292,CUST269,Sunita Patel,Hyderabad,Snacks & Munchies,Popcorn 100g,5,14.77,0,0,73.85,11.37,Debit Card,10/01/2024,13,Delivered,4
BLK1060,CUST265,Priya Singh,Chennai,Fruits & Vegetables,Apple 4pcs,3,73.96,15,33.28,188.6,54,Cash on Delivery,10/08/2024,37,Delivered,5
BLK1473,CUST400,Anjali Joshi,Bangalore,Dairy & Breakfast,Curd 400g,4,114.62,15,68.77,389.71,116.19,UPI,08/14/2024,18,Cancelled,5
BLK1112,CUST249,Vikram Rao,Bangalore,Meat & Fish,Sausages 200g,4,507.25,0,0,2029,157.68,UPI,09/12/2024,40,Returned,4
BLK1090,CUST314,Kavya Nair,Kolkata,Fruits & Vegetables,Tomato 500g,2,30.42,10,6.08,54.76,11.74,Debit Card,02/05/2024,9,Delivered,4
BLK1418,CUST381,Ravi Sharma,Pune,Meat & Fish,Sausages 200g,3,592.16,0,0,1776.48,347.62,UPI,11/09/2024,16,Delivered,3
BLK1007,CUST212,Amit Verma,Pune,Meat & Fish,Sausages 200g,3,356.48,0,0,1069.44,119.41,Wallet,10/14/2024,45,Cancelled,5
BLK1372,CUST265,Deepak Kumar,Kolkata,Baby Care,Baby Shampoo 200ml,4,179.24,15,107.54,609.42,117.52,Wallet,10/14/2024,23,Delivered,4
BLK1355,CUST198,Ravi Sharma,Ahmedabad,Grocery,Sunflower Oil 1L,5,139.58,20,139.58,558.32,42.91,Cash on Delivery,09/06/2024,28,Returned,5
BLK1347,CUST196,Pooja Agarwal,Kolkata,Dairy & Breakfast,Butter 100g,5,101.29,20,101.29,405.16,101.29,UPI,11/09/2024,26,Returned,4
BLK1159,CUST384,Kavya Nair,Kolkata,Beverages,Fruit Juice 1L,5,107.01,0,0,535.05,82.07,UPI,05/20/2024,43,Returned,4
BLK1151,CUST388,Priya Singh,Mumbai,Baby Care,Baby Shampoo 200ml,2,420.8,20,168.32,673.28,75.32,UPI,11/01/2024,41,Cancelled,5
BLK1393,CUST278,Ravi Sharma,Delhi,Dairy & Breakfast,Cheese Slice,2,98.01,10,19.6,176.42,21.09,Credit Card,11/17/2024,11,Delivered,4
BLK1323,CUST199,Ravi Sharma,Chennai,Personal Care,Deo Spray,1,290.88,20,58.18,232.7,59.35,Wallet,11/23/2024,36,Delivered,4
BLK1199,CUST147,Meera Iyer,Delhi,Meat & Fish,Mutton 500g,1,353.4,5,17.67,335.73,60.06,Cash on Delivery,05/22/2024,37,Cancelled,5
BLK1450,CUST327,Anjali Joshi,Hyderabad,Baby Care,Diapers Pack 20,1,141.77,10,14.18,127.59,11.99,Wallet,01/15/2024,40,Delivered,3
BLK1147,CUST307,Pooja Agarwal,Bangalore,Beverages,Coca Cola 750ml,4,49.72,15,29.83,169.05,19.33,Cash on Delivery,04/05/2024,29,Delivered,4
BLK1405,CUST205,Meera Iyer,Bangalore,Baby Care,Baby Shampoo 200ml,3,161.63,5,24.24,460.65,107.38,UPI,09/25/2024,28,Delivered,3
BLK1315,CUST343,Arjun Reddy,Bangalore,Dairy & Breakfast,Curd 400g,2,69.17,0,0,138.34,7.49,Wallet,09/24/2024,17,Returned,3
BLK1490,CUST202,Anjali Joshi,Pune,Dairy & Breakfast,Amul Milk 1L,4,38.64,15,23.18,131.38,25.97,Cash on Delivery,02/22/2024,12,Delivered,4
BLK1124,CUST133,Rahul Mehta,Mumbai,Beverages,Mineral Water 1L,4,39.86,0,0,159.44,22.36,Cash on Delivery,10/20/2024,37,Returned,4
BLK1403,CUST354,Arjun Reddy,Mumbai,Snacks & Munchies,Popcorn 100g,2,52.4,10,10.48,94.32,7.47,Credit Card,06/06/2024,10,Delivered,5
BLK1097,CUST231,Neha Gupta,Bangalore,Dairy & Breakfast,Cheese Slice,5,102.32,10,51.16,460.44,45.34,Credit Card,06/27/2024,17,Delivered,3
BLK1144,CUST264,Rahul Mehta,Chennai,Dairy & Breakfast,Eggs 12pcs,1,120.2,10,12.02,108.18,31.86,UPI,03/21/2024,38,Cancelled,4
BLK1240,CUST187,Deepak Kumar,Hyderabad,Baby Care,Baby Wipes 80pcs,1,121.8,5,6.09,115.71,8.32,Debit Card,12/04/2024,20,Delivered,3
BLK1407,CUST239,Amit Verma,Mumbai,Grocery,Sugar 1kg,2,158.94,0,0,317.88,31.83,Credit Card,05/26/2024,42,Delivered,4
BLK1098,CUST177,Unknown,Pune,Snacks & Munchies,Chocolate Bar,4,15.27,5,3.05,58.03,13.85,UPI,10/23/2024,44,Returned,5
BLK1361,CUST136,Pooja Agarwal,Delhi,Baby Care,Diapers Pack 20,1,287.22,0,0,287.22,54.43,Debit Card,07/31/2024,11,Returned,4
BLK1123,CUST360,Neha Gupta,Pune,Dairy & Breakfast,Eggs 12pcs,3,145.78,15,65.6,371.74,50.87,UPI,02/03/2024,27,Delivered,4
BLK1184,CUST150,Rahul Mehta,Delhi,Dairy & Breakfast,Amul Milk 1L,3,119.96,0,0,359.88,76.2,Credit Card,01/23/2024,29,Cancelled,3
BLK1203,CUST104,Meera Iyer,Delhi,Meat & Fish,Sausages 200g,1,191.04,0,0,191.04,19.74,Debit Card,02/09/2024,45,Delivered,4
BLK1247,CUST392,Anjali Joshi,Ahmedabad,Dairy & Breakfast,Amul Milk 1L,1,93.15,20,18.63,74.52,9.06,Cash on Delivery,10/01/2024,34,Delivered,4
BLK1483,CUST200,Priya Singh,Delhi,Beverages,Fruit Juice 1L,2,28.16,0,0,56.32,8.8,UPI,02/27/2024,9,Cancelled,5
BLK1306,CUST337,Rohan Das,Bangalore,Personal Care,Moisturizer 100ml,5,273.5,5,68.38,1299.12,277.33,Wallet,03/17/2024,33,Delivered,4
BLK1362,CUST385,Meera Iyer,Bangalore,Dairy & Breakfast,Curd 400g,1,144.88,0,0,144.88,33.51,Wallet,09/29/2024,20,Delivered,4
BLK1308,CUST121,Deepak Kumar,Unknown,Snacks & Munchies,Chocolate Bar,3,61.24,0,0,183.72,19.24,Credit Card,09/06/2024,20,Delivered,5
BLK1408,CUST245,Anjali Joshi,Bangalore,Personal Care,Shampoo 200ml,5,53.81,10,26.91,242.14,43.23,Credit Card,04/15/2024,43,Delivered,4
BLK1291,CUST262,Rohan Das,Mumbai,Grocery,Sunflower Oil 1L,2,109.28,0,0,218.56,19.33,Credit Card,06/14/2024,27,Cancelled,5
BLK1126,CUST277,Rohan Das,Hyderabad,Snacks & Munchies,Kurkure 90g,1,40.28,20,8.06,32.22,2.61,Debit Card,03/19/2024,18,Delivered,5
BLK1311,CUST285,Anjali Joshi,Bangalore,Grocery,Sugar 1kg,4,179.95,0,0,719.8,77.38,UPI,09/20/2024,21,Delivered,4
BLK1224,CUST111,Priya Singh,Mumbai,Dairy & Breakfast,Amul Milk 1L,2,28.02,0,0,56.04,5.58,Credit Card,07/24/2024,13,Returned,4
BLK1441,CUST121,Vikram Rao,Pune,Dairy & Breakfast,Cheese Slice,4,103.64,10,41.46,373.1,108.66,UPI,08/18/2024,10,Delivered,3
BLK1220,CUST262,Kavya Nair,Pune,Dairy & Breakfast,Cheese Slice,4,93.82,15,56.29,318.99,92.84,Debit Card,05/01/2024,24,Delivered,5
BLK1130,CUST172,Priya Singh,Hyderabad,Meat & Fish,Eggs 6pcs,5,492.3,10,246.15,2215.35,169.58,UPI,05/03/2024,15,Delivered,4
BLK1433,CUST292,Deepak Kumar,Bangalore,Personal Care,Face Wash 100ml,5,58.51,0,0,292.55,18.79,Unknown,10/31/2024,15,Delivered,3
BLK1491,CUST348,Rohan Das,Kolkata,Dairy & Breakfast,Curd 400g,4,128.95,0,0,515.8,124.41,Debit Card,10/24/2024,33,Delivered,4
BLK1337,CUST201,Anjali Joshi,Pune,Baby Care,Formula Milk 400g,3,233.86,0,0,701.58,133.36,Wallet,05/11/2024,9,Cancelled,3
BLK1389,CUST183,Meera Iyer,Pune,Snacks & Munchies,Namkeen 200g,4,38.95,0,0,155.8,14.76,UPI,10/29/2024,37,Delivered,4
BLK1298,CUST324,Vikram Rao,Chennai,Dairy & Breakfast,Eggs 12pcs,1,96.13,0,0,96.13,27.11,Cash on Delivery,02/24/2024,27,Returned,3
BLK1366,CUST179,Amit Verma,Pune,Beverages,Fruit Juice 1L,3,17.28,10,5.18,46.66,8.3,Debit Card,10/19/2024,14,Delivered,4
BLK1302,CUST199,Sunita Patel,Mumbai,Personal Care,Shampoo 200ml,5,99.35,5,24.84,471.91,135.86,Cash on Delivery,07/01/2024,23,Delivered,4
BLK1295,CUST153,Neha Gupta,Kolkata,Fruits & Vegetables,Spinach 250g,1,22,0,0,22,6.44,Wallet,10/02/2024,12,Delivered,4
BLK1378,CUST350,Vikram Rao,Pune,Dairy & Breakfast,Curd 400g,4,45.85,10,18.34,165.06,46.48,Credit Card,01/12/2024,23,Returned,4
BLK1349,CUST211,Sunita Patel,Ahmedabad,Snacks & Munchies,Lays Classic 26g,2,29.75,15,8.93,50.57,8.07,Cash on Delivery,01/05/2024,13,Delivered,3
BLK1113,CUST340,Ravi Sharma,Kolkata,Fruits & Vegetables,Onion 1kg,2,63.51,15,19.05,107.97,23.44,Cash on Delivery,09/25/2024,12,Returned,3
BLK1180,CUST260,Amit Verma,Ahmedabad,Fruits & Vegetables,Spinach 250g,3,47.29,5,7.09,134.78,18.02,Cash on Delivery,11/29/2024,27,Delivered,4
BLK1453,CUST314,Amit Verma,Ahmedabad,Fruits & Vegetables,Banana 6pcs,2,32.19,0,0,64.38,14.36,Debit Card,01/31/2024,16,Delivered,4
BLK1348,CUST125,Rohan Das,Bangalore,Snacks & Munchies,Kurkure 90g,4,30.27,10,12.11,108.97,17.78,UPI,12/24/2024,20,Delivered,3
BLK1339,CUST262,Deepak Kumar,Pune,Fruits & Vegetables,Apple 4pcs,5,68.66,5,17.16,326.14,85.52,Debit Card,02/06/2024,18,Delivered,4
BLK1498,CUST186,Ravi Sharma,Pune,Fruits & Vegetables,Apple 4pcs,2,44.86,0,0,89.72,9.75,Unknown,06/08/2024,12,Delivered,3
BLK1371,CUST166,Sanjay Yadav,Kolkata,Snacks & Munchies,Kurkure 90g,4,33.53,10,13.41,120.71,28.53,Credit Card,10/07/2024,24,Delivered,5
BLK1234,CUST389,Priya Singh,Hyderabad,Personal Care,Face Wash 100ml,1,94.43,15,14.16,80.27,23.05,Cash on Delivery,07/19/2024,19,Returned,5
BLK1461,CUST276,Kavya Nair,Pune,Beverages,Energy Drink,3,94.89,0,0,284.67,78.14,Cash on Delivery,09/14/2024,25,Delivered,3
BLK1463,CUST313,Deepak Kumar,Chennai,Personal Care,Shampoo 200ml,3,77.34,0,0,232.02,52.04,Wallet,09/11/2024,21,Returned,3
BLK1165,CUST391,Pooja Agarwal,Kolkata,Snacks & Munchies,Lays Classic 26g,5,28.25,10,14.12,127.13,29.24,Credit Card,05/31/2024,20,Delivered,4
BLK1137,CUST398,Kavya Nair,Delhi,Fruits & Vegetables,Banana 6pcs,4,72.27,10,28.91,260.17,33.02,Credit Card,12/18/2024,38,Delivered,4
BLK1198,CUST172,Anjali Joshi,Ahmedabad,Grocery,Sunflower Oil 1L,2,177.4,15,53.22,301.58,80.38,Debit Card,05/07/2024,28,Delivered,5
BLK1259,CUST214,Meera Iyer,Pune,Snacks & Munchies,Biscuit Pack,2,16.83,15,5.05,28.61,3.28,Debit Card,10/13/2024,29,Delivered,4
BLK1233,CUST189,Vikram Rao,Hyderabad,Snacks & Munchies,Kurkure 90g,4,61.26,20,49.01,196.03,41.13,Debit Card,09/06/2024,19,Returned,5
BLK1116,CUST282,Pooja Agarwal,Chennai,Grocery,Sunflower Oil 1L,5,188.67,5,47.17,896.1825,266.42,UPI,10/05/2024,24,Delivered,4
BLK1121,CUST355,Rohan Das,Bangalore,Baby Care,Diapers Pack 20,5,329.57,0,0,1647.85,246.37,Cash on Delivery,11/28/2024,23,Delivered,3
BLK1370,CUST321,Rahul Mehta,Hyderabad,Fruits & Vegetables,Spinach 250g,2,74.31,0,0,148.62,32.46,Cash on Delivery,07/20/2024,44,Returned,3
BLK1225,CUST354,Ravi Sharma,Kolkata,Baby Care,Baby Wipes 80pcs,3,136.79,0,0,410.37,24.9,Cash on Delivery,08/24/2024,18,Returned,5
BLK1415,CUST384,Priya Singh,Pune,Beverages,Mineral Water 1L,1,84.57,15,12.69,71.88,20.32,Cash on Delivery,10/20/2024,15,Returned,4
BLK1356,CUST378,Unknown,Bangalore,Fruits & Vegetables,Potato 1kg,1,26.45,5,1.32,25.13,5.7,Debit Card,10/13/2024,42,Cancelled,4
BLK1128,CUST347,Neha Gupta,Chennai,Grocery,Basmati Rice 5kg,5,43.81,0,0,219.05,46.61,Cash on Delivery,10/19/2024,9,Cancelled,4
BLK1286,CUST367,Priya Singh,Delhi,Fruits & Vegetables,Potato 1kg,3,24.81,10,7.44,66.99,11.39,UPI,10/19/2024,42,Delivered,5
BLK1424,CUST332,Rohan Das,Ahmedabad,Dairy & Breakfast,Curd 400g,1,81.42,15,12.21,69.21,14.42,Cash on Delivery,10/23/2024,11,Delivered,3
BLK1108,CUST245,Priya Singh,Mumbai,Meat & Fish,Eggs 6pcs,5,517.6,0,0,2588,694.23,Credit Card,01/27/2024,31,Returned,3
BLK1382,CUST255,Kavya Nair,Kolkata,Snacks & Munchies,Biscuit Pack,5,14.75,15,11.06,62.69,4.99,Debit Card,06/11/2024,9,Delivered,5
BLK1334,CUST151,Meera Iyer,Hyderabad,Meat & Fish,Eggs 6pcs,3,338.59,0,0,1015.77,267.74,Debit Card,05/23/2024,19,Returned,4
BLK1134,CUST291,Sanjay Yadav,Kolkata,Beverages,Fruit Juice 1L,1,73.09,5,3.65,69.44,12.23,Debit Card,10/08/2024,15,Delivered,3
BLK1375,CUST172,Meera Iyer,Ahmedabad,Dairy & Breakfast,Paneer 200g,1,78.51,0,0,78.51,8.03,UPI,10/02/2024,21,Returned,4
BLK1045,CUST322,Amit Verma,Bangalore,Fruits & Vegetables,Tomato 500g,3,58.01,0,0,174.03,45.66,Wallet,09/07/2024,35,Delivered,4
BLK1477,CUST161,Sunita Patel,Ahmedabad,Grocery,Basmati Rice 5kg,4,160,0,0,640,127.82,Wallet,07/04/2024,44,Cancelled,4
BLK1066,CUST357,Anjali Joshi,Bangalore,Meat & Fish,Chicken Breast 500g,4,293.18,15,175.91,996.81,277.47,Debit Card,07/14/2024,20,Cancelled,3
BLK1284,CUST168,Amit Verma,Ahmedabad,Fruits & Vegetables,Spinach 250g,4,89.92,10,35.97,323.71,90.31,Cash on Delivery,05/07/2024,33,Delivered,4
BLK1086,CUST143,Priya Singh,Mumbai,Meat & Fish,Mutton 500g,3,478.33,5,71.75,1363.24,174.67,Cash on Delivery,05/10/2024,17,Cancelled,3
BLK1243,CUST253,Priya Singh,Ahmedabad,Meat & Fish,Prawns 250g,1,252.38,20,50.48,201.9,29.63,Cash on Delivery,09/24/2024,42,Cancelled,4
